replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741695000|MSZZ|XAUUSD|5|0|1|1741694700|1741694700;L;2025.03.11 12:15:00;2025.03.11 14:00:00;TP;2904.33000;2895.93000;8.40000;1.0000;0.9800;1.0524;-0.0524;10.7333;-0.0524;838;4370;22;105;0.0724;0.9312;0.0913;true;true;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1741809000|MSZZ|XAUUSD|5|0|1|1741806600|1741806600;L;2025.03.12 19:55:00;2025.03.13 18:40:00;TP;2928.66000;2895.93000;32.73000;1.0000;0.9800;1.1476;-0.0412;2.3373;-0.0412;484;2540;262;1365;0.1676;0.8540;0.4193;true;true;false;false;false;false;0;2895.93000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1742586300|MSZZ|XAUUSD|5|0|1|1742583900|1742583900;L;2025.03.21 19:50:00;2025.03.21 21:20:00;TP;3014.13000;3010.00000;4.13000;1.0000;0.9800;1.0121;-0.2930;4.6344;-2.0315;200;3940;19;90;0.0321;0.9683;0.2115;true;true;false;false;false;false;0;3010.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742899200|MSZZ|XAUUSD|5|0|-1|1742898000|1742898000;S;2025.03.25 10:45:00;2025.03.25 17:00:00;SL;3013.13000;3033.27000;20.14000;-1.0000;-1.0200;0.1311;-1.0333;0.1311;-3.6187;2;10;76;375;1.1511;-7.7814;-7.7814;false;false;false;false;false;false;0;3033.27000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742937300|MSZZ|XAUUSD|5|0|-1|1742932800|1742932800;S;2025.03.25 21:20:00;2025.03.27 13:05:00;SL;3020.21000;3045.39000;25.18000;-1.0000;-1.0200;0.3090;-1.0314;0.3090;-2.6454;236;1240;454;2385;1.3290;-3.3012;-3.3012;false;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742967600|MSZZ|XAUUSD|5|0|-1|1742923800|1742923800;S;2025.03.26 05:45:00;2025.03.27 13:05:00;SL;3023.46000;3045.39000;21.93000;-1.0000;-1.0200;0.5030;-1.0360;0.5030;-2.8892;147;735;365;1880;1.5230;-2.0280;-2.0280;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742981700|MSZZ|XAUUSD|5|0|-1|1742923800|1742923800;S;2025.03.26 09:40:00;2025.03.27 13:05:00;SL;3024.66000;3045.39000;20.73000;-1.0000;-1.0200;0.5900;-1.0381;0.5900;-2.9986;100;500;318;1645;1.6100;-1.7289;-1.7289;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1742987700|MSZZ|XAUUSD|5|0|-1|1742987400|1742987400;S;2025.03.26 11:20:00;2025.03.27 13:05:00;SL;3028.63000;3045.39000;16.76000;-1.0000;-1.0200;0.9666;-1.0471;0.9666;-3.4720;80;400;298;1545;1.9866;-1.0553;-1.0553;true;false;false;false;false;false;0;3045.39000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743083100|MSZZ|XAUUSD|5|0|1|1743081900|1743081900;L;2025.03.27 13:50:00;2025.03.27 16:10:00;SL;3054.40000;3045.75000;8.65000;-1.0000;-1.0200;0.1803;-1.0936;3.7480;-2.4231;315;1635;29;140;1.2003;-5.6558;-0.2721;false;false;false;false;false;false;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743085800|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 14:35:00;2025.03.27 16:10:00;SL;3052.59000;3045.75000;6.84000;-1.0000;-1.0200;0.4927;-1.1184;5.0044;-2.7997;306;1590;20;95;1.5127;-2.0703;-0.2038;false;false;false;false;false;false;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743089100|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 15:30:00;2025.03.27 16:10:00;SL;3050.89000;3045.75000;5.14000;-1.0000;-1.0200;0.2412;-1.1576;6.9903;-3.3949;295;1535;9;40;1.2612;-4.2281;-0.1459;false;false;false;false;false;false;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743091200|MSZZ|XAUUSD|5|0|1|1743090300|1743090300;L;2025.03.27 16:05:00;2025.03.27 16:10:00;SL;3051.21000;3045.75000;5.46000;-1.0000;-1.0200;0.1685;-1.1484;6.5220;-3.2546;288;1500;2;5;1.1885;-6.0535;-0.1564;false;false;false;false;false;false;0;3045.75000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743091800|MSZZ|XAUUSD|5|0|-1|1743091200|1743091200;S;2025.03.27 16:15:00;2025.03.27 16:20:00;TP;3046.09000;3050.81000;4.72000;1.0000;0.9800;1.6589;-0.1144;2.6801;-8.6292;5;25;2;5;0.6789;0.5908;0.3657;true;true;true;false;false;false;0;3050.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743095100|MSZZ|XAUUSD|5|0|-1|1743091800|1743091800;S;2025.03.27 17:10:00;2025.03.27 17:20:00;SL;3043.12000;3050.81000;7.69000;-1.0000;-1.0200;0.0949;-1.0013;0.0949;-5.6827;0;0;3;10;1.1149;null;null;false;false;false;false;false;false;0;3050.81000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743096600|MSZZ|XAUUSD|5|0|1|1743081300|1743081300;L;2025.03.27 17:35:00;2025.03.28 04:45:00;TP;3051.43000;3033.44000;17.99000;1.0000;0.9800;1.1634;-0.2046;1.9672;-0.2046;270;1410;123;670;0.1834;0.8423;0.4982;true;true;false;false;false;false;0;3033.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743097500|MSZZ|XAUUSD|5|0|1|1743096900|1743096900;L;2025.03.27 17:50:00;2025.03.28 10:05:00;TP;3059.21000;3033.44000;25.77000;1.0000;0.9800;1.0400;-0.4447;1.0714;-0.4447;267;1395;184;975;0.0600;0.9423;0.9147;true;true;false;false;false;false;0;3033.44000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743395100|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.03.31 04:30:00;2025.04.01 04:00:00;TP;3091.65000;3054.17000;37.48000;1.0000;0.9800;1.1438;-0.0464;2.0318;-0.0464;808;4220;271;1410;0.1638;0.8568;0.4823;true;true;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743541200|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.01 21:05:00;2025.04.03 16:10:00;SL;3115.44000;3054.17000;61.27000;-1.0000;-1.0200;0.8546;-1.0024;0.8546;-1.6295;333;1785;494;2585;1.8746;-1.1936;-1.1936;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743545700|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.01 22:20:00;2025.04.03 16:10:00;SL;3116.22000;3054.17000;62.05000;-1.0000;-1.0200;0.8313;-1.0024;0.8313;-1.6216;318;1710;479;2510;1.8513;-1.2270;-1.2270;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743564000|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 03:25:00;2025.04.03 16:10:00;SL;3120.35000;3054.17000;66.18000;-1.0000;-1.0200;0.7170;-1.0023;0.7170;-1.5828;269;1405;430;2205;1.7370;-1.4226;-1.4226;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743591000|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 10:55:00;2025.04.03 16:10:00;SL;3124.32000;3054.17000;70.15000;-1.0000;-1.0200;0.6198;-1.0021;0.6198;-1.5498;179;955;340;1755;1.6398;-1.6457;-1.6457;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743615900|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 17:50:00;2025.04.03 16:10:00;SL;3129.18000;3054.17000;75.01000;-1.0000;-1.0200;0.5149;-1.0020;0.5149;-1.5142;96;540;257;1340;1.5349;-1.9811;-1.9811;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743620700|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 19:10:00;2025.04.03 16:10:00;SL;3129.62000;3054.17000;75.45000;-1.0000;-1.0200;0.5060;-1.0020;0.5060;-1.5112;80;460;241;1260;1.5260;-2.0157;-2.0157;true;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743624300|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 20:10:00;2025.04.03 16:10:00;SL;3130.05000;3054.17000;75.88000;-1.0000;-1.0200;0.4975;-1.0020;0.4975;-1.5083;68;400;229;1200;1.5175;-2.0503;-2.0503;false;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1743636300|MSZZ|XAUUSD|5|0|1|1743069600|1743069600;L;2025.04.02 23:30:00;2025.04.03 16:10:00;SL;3134.41000;3054.17000;80.24000;-1.0000;-1.0200;0.4161;-1.0019;0.4161;-1.4807;28;200;189;1000;1.4361;-2.4512;-2.4512;false;false;false;false;false;false;0;3054.17000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743781800|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.04 15:55:00;2025.04.04 18:25:00;TP;3070.38000;3114.87000;44.49000;1.0000;0.9800;1.0539;-0.3839;2.2524;-0.3839;123;3555;31;150;0.0739;0.9298;0.4351;true;true;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1743783900|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.04 16:30:00;2025.04.04 17:45:00;TP;3075.80000;3114.87000;39.07000;1.0000;0.9800;1.1891;-0.1182;2.7036;-0.1182;116;3520;16;75;0.2091;0.8241;0.3625;true;true;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744008300|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 06:50:00;2025.04.10 05:15:00;SL;3019.54000;3114.87000;95.33000;-1.0000;-1.0200;0.6646;-1.0239;0.6646;-1.1762;164;820;810;4225;1.6846;-1.5347;-1.5347;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744017900|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 09:30:00;2025.04.10 05:15:00;SL;3018.53000;3114.87000;96.34000;-1.0000;-1.0200;0.6472;-1.0237;0.6472;-1.1840;132;660;778;4065;1.6672;-1.5761;-1.5761;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744021500|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 10:30:00;2025.04.10 05:15:00;SL;3019.11000;3114.87000;95.76000;-1.0000;-1.0200;0.6572;-1.0238;0.6572;-1.1852;120;600;766;4005;1.6772;-1.5521;-1.5521;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744022100|MSZZ|XAUUSD|5|0|-1|1743780900|1743780900;S;2025.04.07 10:40:00;2025.04.10 05:15:00;SL;3019.37000;3114.87000;95.50000;-1.0000;-1.0200;0.6617;-1.0239;0.6617;-1.1857;118;590;764;3995;1.6817;-1.5415;-1.5415;true;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;London;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744049400|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 18:15:00;2025.04.10 05:15:00;SL;2984.67000;3114.87000;130.20000;-1.0000;-1.0200;0.2188;-1.0175;0.2188;-1.4615;27;135;673;3540;1.2388;-4.6614;-4.6614;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744050600|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 18:35:00;2025.04.10 05:15:00;SL;2981.79000;3114.87000;133.08000;-1.0000;-1.0200;0.1924;-1.0171;0.1924;-1.4515;23;115;669;3520;1.2124;-5.3003;-5.3003;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744052400|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 19:05:00;2025.04.10 05:15:00;SL;2980.77000;3114.87000;134.10000;-1.0000;-1.0200;0.1834;-1.0170;0.1834;-1.4481;17;85;663;3490;1.2034;-5.5625;-5.5625;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744054500|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 19:40:00;2025.04.10 05:15:00;SL;2979.34000;3114.87000;135.53000;-1.0000;-1.0200;0.1709;-1.0168;0.1709;-1.4434;10;50;656;3455;1.1909;-5.9689;-5.9689;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1744065600|MSZZ|XAUUSD|5|0|-1|1743777900|1743777900;S;2025.04.07 22:45:00;2025.04.10 05:15:00;SL;2978.49000;3114.87000;136.38000;-1.0000;-1.0200;0.0699;-1.0167;0.0699;-1.4518;3;15;619;3270;1.0899;null;null;false;false;false;false;false;false;0;3114.87000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Monday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744255500|MSZZ|XAUUSD|5|0|1|1744255200|1744255200;L;2025.04.10 03:30:00;2025.04.10 04:35:00;SL;3096.33000;3081.36000;14.97000;-1.0000;-1.0200;0.3373;-1.1957;9.9559;-1.1957;463;2375;14;65;1.3573;-3.0236;-0.1025;false;false;false;false;false;false;0;3081.36000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744262400|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:25:00;2025.04.10 17:35:00;TP;3114.01000;3078.43000;35.58000;1.0000;0.9800;1.0863;-0.3058;3.6920;-0.3058;440;2260;147;730;0.1063;0.9022;0.2654;true;true;false;false;false;false;0;3078.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;FIXED_1R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1744263300|MSZZ|XAUUSD|5|0|1|1744261800|1744261800;L;2025.04.10 05:40:00;2025.04.10 18:00:00;TP;3116.50000;3078.43000;38.07000;1.0000;0.9800;1.1355;-0.3512;3.3851;-0.3512;437;2245;149;740;0.1555;0.8630;0.2895;true;true;false;false;false;false;0;3078.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
