time;open;high;low;close;spread
2025.03.03 12:10:00;2867.77;2868.54;2867.24;2868.35;16
2025.03.03 12:15:00;2868.35;2868.97;2867.97;2868.51;12
2025.03.03 12:20:00;2868.53;2870.81;2868.53;2869.85;6
2025.03.03 12:25:00;2869.86;2869.86;2868.96;2869.08;17
2025.03.03 12:30:00;2869.21;2869.84;2868.57;2869.05;12
2025.03.03 12:35:00;2869.06;2870.22;2868.57;2869.55;15
2025.03.03 12:40:00;2869.58;2871.60;2868.76;2871.40;7
2025.03.03 12:45:00;2871.39;2872.13;2871.10;2871.84;12
2025.03.03 12:50:00;2871.81;2873.47;2871.28;2873.32;12
2025.03.03 12:55:00;2873.33;2873.58;2871.57;2871.94;17
2025.03.03 13:00:00;2871.90;2872.63;2871.25;2872.46;9
2025.03.03 13:05:00;2872.48;2874.15;2872.23;2873.48;8
2025.03.03 13:10:00;2873.49;2875.45;2873.39;2874.67;10
2025.03.03 13:15:00;2874.67;2874.76;2872.00;2872.00;11
2025.03.03 13:20:00;2872.00;2873.21;2871.75;2872.89;16
2025.03.03 13:25:00;2872.97;2873.33;2872.64;2873.26;14
2025.03.03 13:30:00;2873.26;2873.46;2871.84;2873.01;17
2025.03.03 13:35:00;2872.99;2873.44;2872.69;2873.11;17
2025.03.03 13:40:00;2873.10;2873.53;2872.52;2872.67;14
2025.03.03 13:45:00;2872.68;2874.40;2872.52;2874.25;13
2025.03.03 13:50:00;2874.24;2874.83;2873.79;2874.48;11
2025.03.03 13:55:00;2874.52;2875.25;2874.35;2874.37;14
2025.03.03 14:00:00;2874.36;2876.35;2874.22;2875.98;14
2025.03.03 14:05:00;2875.98;2876.39;2874.01;2875.25;11
2025.03.03 14:10:00;2875.23;2875.47;2873.97;2874.30;11
2025.03.03 14:15:00;2874.30;2875.14;2874.21;2874.77;15
2025.03.03 14:20:00;2874.78;2875.29;2874.27;2874.83;7
2025.03.03 14:25:00;2874.83;2876.23;2874.68;2876.20;8
2025.03.03 14:30:00;2876.21;2877.33;2876.02;2877.12;16
2025.03.03 14:35:00;2877.11;2877.69;2875.62;2876.65;11
2025.03.03 14:40:00;2876.63;2876.79;2874.45;2876.79;14
2025.03.03 14:45:00;2876.77;2877.41;2875.85;2876.22;11
2025.03.03 14:50:00;2876.22;2877.31;2875.91;2876.52;15
2025.03.03 14:55:00;2876.51;2876.90;2875.46;2875.65;17
2025.03.03 15:00:00;2875.65;2876.26;2874.22;2874.36;12
2025.03.03 15:05:00;2874.37;2874.91;2870.16;2871.06;7
2025.03.03 15:10:00;2871.13;2874.97;2868.73;2874.83;12
2025.03.03 15:15:00;2874.83;2875.30;2871.34;2871.68;12
2025.03.03 15:20:00;2871.68;2872.06;2870.63;2871.19;14
2025.03.03 15:25:00;2871.20;2872.33;2869.38;2871.08;12
2025.03.03 15:30:00;2871.08;2874.29;2870.24;2874.00;5
2025.03.03 15:35:00;2874.00;2875.01;2873.44;2873.72;8
2025.03.03 15:40:00;2873.73;2874.36;2871.86;2873.04;8
2025.03.03 15:45:00;2873.06;2873.59;2871.26;2872.59;9
2025.03.03 15:50:00;2872.59;2873.58;2872.13;2872.69;13
2025.03.03 15:55:00;2872.67;2873.36;2872.00;2872.63;12
2025.03.03 16:00:00;2872.64;2873.85;2871.24;2873.54;8
2025.03.03 16:05:00;2873.58;2875.20;2873.42;2873.66;13
2025.03.03 16:10:00;2873.66;2873.66;2871.42;2873.21;9
2025.03.03 16:15:00;2873.22;2874.43;2873.22;2873.85;13
2025.03.03 16:20:00;2873.85;2874.69;2873.54;2874.28;15
2025.03.03 16:25:00;2874.18;2874.38;2872.36;2873.90;13
2025.03.03 16:30:00;2873.85;2879.31;2873.46;2878.81;5
2025.03.03 16:35:00;2878.78;2882.81;2878.78;2881.88;8
2025.03.03 16:40:00;2881.88;2883.08;2877.82;2878.09;6
2025.03.03 16:45:00;2878.06;2879.44;2874.69;2878.26;9
2025.03.03 16:50:00;2878.26;2878.91;2876.39;2877.72;11
2025.03.03 16:55:00;2877.73;2878.67;2876.22;2876.63;6
2025.03.03 17:00:00;2876.64;2880.03;2873.70;2879.12;7
2025.03.03 17:05:00;2879.20;2881.85;2878.60;2879.20;8
2025.03.03 17:10:00;2879.26;2881.83;2878.26;2880.39;9
2025.03.03 17:15:00;2880.37;2883.32;2880.08;2882.83;12
2025.03.03 17:20:00;2882.83;2887.12;2882.44;2886.53;10
2025.03.03 17:25:00;2886.54;2889.62;2885.29;2889.20;9
2025.03.03 17:30:00;2889.29;2890.57;2886.44;2888.04;6
2025.03.03 17:35:00;2887.83;2887.92;2884.10;2886.04;9
2025.03.03 17:40:00;2886.08;2887.49;2885.45;2887.21;10
2025.03.03 17:45:00;2887.22;2887.28;2885.25;2886.37;10
2025.03.03 17:50:00;2886.37;2887.01;2884.64;2886.96;6
2025.03.03 17:55:00;2886.96;2888.38;2885.54;2887.85;10
2025.03.03 18:00:00;2887.98;2888.79;2887.20;2888.43;12
2025.03.03 18:05:00;2888.41;2889.18;2886.98;2887.74;14
2025.03.03 18:10:00;2887.70;2887.94;2886.09;2887.40;8
2025.03.03 18:15:00;2887.41;2888.86;2886.87;2887.84;12
2025.03.03 18:20:00;2887.83;2890.20;2886.67;2889.46;13
2025.03.03 18:25:00;2889.45;2889.45;2887.84;2888.88;13
2025.03.03 18:30:00;2888.89;2889.60;2888.27;2888.98;5
2025.03.03 18:35:00;2888.97;2891.01;2888.73;2890.59;11
2025.03.03 18:40:00;2890.60;2892.46;2890.48;2892.41;16
2025.03.03 18:45:00;2892.42;2893.10;2891.16;2891.91;9
2025.03.03 18:50:00;2891.90;2892.47;2891.23;2891.60;15
2025.03.03 18:55:00;2891.60;2892.48;2891.18;2891.44;11
2025.03.03 19:00:00;2891.43;2891.91;2891.07;2891.07;12
2025.03.03 19:05:00;2891.14;2892.89;2890.67;2891.18;13
2025.03.03 19:10:00;2891.26;2892.50;2890.66;2892.19;13
2025.03.03 19:15:00;2892.18;2892.21;2890.13;2890.95;10
2025.03.03 19:20:00;2890.95;2891.44;2888.46;2888.49;15
2025.03.03 19:25:00;2888.42;2889.55;2887.34;2889.47;10
2025.03.03 19:30:00;2889.48;2891.62;2888.08;2890.64;11
2025.03.03 19:35:00;2890.67;2891.48;2890.28;2890.68;14
2025.03.03 19:40:00;2890.67;2892.80;2890.31;2892.74;12
2025.03.03 19:45:00;2892.75;2892.96;2890.67;2890.76;16
2025.03.03 19:50:00;2890.84;2891.15;2890.01;2890.44;14
2025.03.03 19:55:00;2890.45;2890.98;2889.86;2890.84;17
2025.03.03 20:00:00;2890.83;2891.69;2890.12;2890.77;15
2025.03.03 20:05:00;2890.76;2891.00;2889.10;2890.78;13
2025.03.03 20:10:00;2890.63;2891.40;2889.49;2889.69;14
2025.03.03 20:15:00;2889.70;2891.51;2889.57;2891.23;12
2025.03.03 20:20:00;2891.23;2892.49;2890.46;2892.21;14
2025.03.03 20:25:00;2892.21;2892.21;2889.91;2890.57;12
2025.03.03 20:30:00;2890.53;2891.64;2888.70;2888.72;10
2025.03.03 20:35:00;2888.71;2888.97;2886.73;2887.30;14
2025.03.03 20:40:00;2887.27;2888.24;2886.69;2887.47;5
2025.03.03 20:45:00;2887.48;2891.85;2887.00;2889.45;5
2025.03.03 20:50:00;2889.45;2890.85;2888.63;2889.67;7
2025.03.03 20:55:00;2889.67;2890.04;2888.51;2889.96;10
2025.03.03 21:00:00;2889.98;2891.35;2889.79;2889.84;12
2025.03.03 21:05:00;2889.84;2890.00;2888.69;2889.80;5
2025.03.03 21:10:00;2889.79;2889.85;2888.52;2888.83;5
2025.03.03 21:15:00;2888.84;2889.08;2887.40;2888.06;5
2025.03.03 21:20:00;2888.05;2889.47;2887.95;2888.82;5
2025.03.03 21:25:00;2888.79;2888.93;2887.72;2888.44;16
2025.03.03 21:30:00;2888.45;2890.18;2888.34;2889.29;5
2025.03.03 21:35:00;2889.33;2889.47;2888.16;2888.53;5
2025.03.03 21:40:00;2888.55;2889.57;2887.13;2887.68;5
2025.03.03 21:45:00;2887.69;2887.69;2886.54;2887.00;12
2025.03.03 21:50:00;2887.00;2887.17;2882.27;2882.98;11
2025.03.03 21:55:00;2883.00;2883.45;2879.75;2881.60;5
2025.03.03 22:00:00;2881.56;2882.64;2878.38;2882.43;5
2025.03.03 22:05:00;2882.42;2885.21;2882.40;2883.55;15
2025.03.03 22:10:00;2883.55;2884.21;2881.13;2883.51;11
2025.03.03 22:15:00;2883.50;2886.42;2883.50;2885.37;12
2025.03.03 22:20:00;2885.37;2885.90;2883.02;2883.21;11
2025.03.03 22:25:00;2883.20;2883.71;2882.37;2883.30;11
2025.03.03 22:30:00;2883.25;2886.78;2883.25;2885.39;6
2025.03.03 22:35:00;2885.38;2885.83;2884.48;2885.01;10
2025.03.03 22:40:00;2884.99;2885.46;2884.04;2885.11;5
2025.03.03 22:45:00;2885.15;2888.44;2885.13;2888.35;5
2025.03.03 22:50:00;2888.30;2890.05;2887.75;2888.62;10
2025.03.03 22:55:00;2888.46;2891.50;2888.16;2890.83;6
2025.03.03 23:00:00;2890.78;2892.59;2890.41;2890.79;15
2025.03.03 23:05:00;2890.81;2891.04;2890.19;2891.04;14
2025.03.03 23:10:00;2891.08;2892.41;2890.98;2891.77;5
2025.03.03 23:15:00;2891.78;2892.39;2890.82;2892.14;19
2025.03.03 23:20:00;2892.13;2893.70;2892.13;2893.02;10
2025.03.03 23:25:00;2893.03;2895.19;2892.87;2894.74;12
2025.03.03 23:30:00;2894.79;2895.31;2893.93;2894.18;5
2025.03.03 23:35:00;2894.17;2894.18;2892.78;2893.26;15
2025.03.03 23:40:00;2893.08;2894.66;2892.90;2894.07;19
2025.03.03 23:45:00;2894.07;2894.68;2893.89;2893.94;5
2025.03.03 23:50:00;2893.95;2893.95;2892.88;2893.23;17
2025.03.03 23:55:00;2893.46;2894.04;2891.12;2891.12;6
2025.03.04 01:00:00;2890.33;2892.95;2890.33;2892.76;5
2025.03.04 01:05:00;2892.77;2893.23;2891.87;2892.15;11
2025.03.04 01:10:00;2891.99;2893.38;2891.99;2892.77;5
2025.03.04 01:15:00;2892.77;2893.42;2891.82;2892.32;5
2025.03.04 01:20:00;2892.36;2893.06;2892.05;2892.72;8
2025.03.04 01:25:00;2892.72;2893.11;2891.82;2892.30;22
2025.03.04 01:30:00;2892.30;2892.89;2891.61;2892.00;24
2025.03.04 01:35:00;2891.91;2892.10;2891.02;2891.67;22
2025.03.04 01:40:00;2891.69;2892.49;2891.00;2892.09;16
2025.03.04 01:45:00;2892.05;2892.25;2891.34;2891.85;23
2025.03.04 01:50:00;2891.85;2892.53;2890.77;2891.65;11
2025.03.04 01:55:00;2891.65;2891.68;2890.57;2890.98;12
2025.03.04 02:00:00;2890.79;2891.40;2890.40;2891.26;11
2025.03.04 02:05:00;2891.30;2891.97;2890.81;2891.29;10
2025.03.04 02:10:00;2891.29;2893.32;2891.26;2893.30;9
2025.03.04 02:15:00;2893.31;2893.83;2891.39;2891.54;7
2025.03.04 02:20:00;2891.55;2892.32;2891.40;2891.40;16
2025.03.04 02:25:00;2891.41;2891.48;2889.93;2890.51;17
2025.03.04 02:30:00;2890.51;2891.20;2889.82;2890.31;5
2025.03.04 02:35:00;2890.32;2891.82;2890.30;2891.82;16
2025.03.04 02:40:00;2891.82;2892.49;2891.11;2891.18;11
2025.03.04 02:45:00;2891.17;2891.69;2890.47;2890.73;17
2025.03.04 02:50:00;2890.64;2891.57;2890.28;2891.29;14
2025.03.04 02:55:00;2891.30;2892.49;2891.29;2891.76;10
2025.03.04 03:00:00;2891.80;2893.07;2889.27;2890.27;17
2025.03.04 03:05:00;2890.27;2890.38;2884.31;2884.50;13
2025.03.04 03:10:00;2884.50;2886.10;2882.61;2884.44;17
2025.03.04 03:15:00;2884.44;2885.46;2883.66;2884.57;12
2025.03.04 03:20:00;2884.61;2884.77;2883.34;2883.37;9
2025.03.04 03:25:00;2883.37;2884.19;2881.98;2884.05;5
2025.03.04 03:30:00;2883.98;2889.16;2883.50;2888.90;5
2025.03.04 03:35:00;2888.91;2889.08;2885.85;2885.91;13
2025.03.04 03:40:00;2885.93;2887.72;2885.43;2887.29;7
2025.03.04 03:45:00;2887.18;2888.55;2886.51;2887.94;10
2025.03.04 03:50:00;2887.93;2888.25;2886.43;2887.83;14
2025.03.04 03:55:00;2887.79;2889.24;2887.50;2888.33;14
2025.03.04 04:00:00;2888.30;2889.46;2887.01;2887.39;7
2025.03.04 04:05:00;2887.40;2887.95;2885.88;2887.57;9
2025.03.04 04:10:00;2887.57;2888.04;2886.99;2887.12;15
2025.03.04 04:15:00;2887.13;2887.48;2886.01;2886.58;13
2025.03.04 04:20:00;2886.57;2886.84;2886.08;2886.19;13
2025.03.04 04:25:00;2886.20;2886.21;2885.35;2885.66;5
2025.03.04 04:30:00;2885.75;2886.19;2884.71;2886.15;11
2025.03.04 04:35:00;2886.14;2888.17;2886.14;2887.03;11
2025.03.04 04:40:00;2887.03;2888.22;2886.91;2888.21;10
2025.03.04 04:45:00;2888.29;2889.02;2887.54;2887.93;7
2025.03.04 04:50:00;2887.93;2887.96;2886.65;2886.70;14
2025.03.04 04:55:00;2886.69;2886.80;2884.90;2885.51;10
2025.03.04 05:00:00;2885.47;2886.63;2884.86;2886.14;12
2025.03.04 05:05:00;2886.20;2887.48;2886.20;2887.32;10
2025.03.04 05:10:00;2887.33;2888.56;2887.03;2888.08;9
2025.03.04 05:15:00;2888.11;2892.76;2887.76;2891.98;11
2025.03.04 05:20:00;2891.99;2892.32;2889.82;2891.13;12
2025.03.04 05:25:00;2891.03;2892.19;2890.13;2891.97;12
2025.03.04 05:30:00;2891.96;2892.64;2890.78;2892.56;15
2025.03.04 05:35:00;2892.55;2892.94;2890.55;2890.66;15
2025.03.04 05:40:00;2890.66;2891.06;2889.32;2890.13;16
2025.03.04 05:45:00;2890.10;2890.76;2889.76;2890.45;15
2025.03.04 05:50:00;2890.46;2890.46;2888.56;2889.13;12
2025.03.04 05:55:00;2889.11;2889.54;2888.51;2888.68;15
2025.03.04 06:00:00;2888.61;2888.62;2886.87;2886.91;11
2025.03.04 06:05:00;2886.90;2887.89;2886.83;2887.25;12
2025.03.04 06:10:00;2887.26;2887.97;2887.08;2887.47;16
2025.03.04 06:15:00;2887.48;2888.29;2887.24;2888.15;11
2025.03.04 06:20:00;2888.09;2889.29;2888.03;2888.62;12
2025.03.04 06:25:00;2888.61;2889.72;2888.41;2889.30;16
2025.03.04 06:30:00;2889.32;2890.00;2888.97;2889.99;16
2025.03.04 06:35:00;2889.94;2890.35;2889.24;2889.92;14
2025.03.04 06:40:00;2889.91;2891.99;2889.86;2891.99;15
2025.03.04 06:45:00;2891.99;2892.81;2891.55;2892.53;7
2025.03.04 06:50:00;2892.52;2892.75;2891.44;2891.82;14
2025.03.04 06:55:00;2891.81;2892.40;2891.32;2891.35;11
2025.03.04 07:00:00;2891.34;2892.08;2890.53;2891.89;9
2025.03.04 07:05:00;2891.89;2892.70;2891.32;2892.14;11
2025.03.04 07:10:00;2892.15;2892.97;2891.82;2892.65;11
2025.03.04 07:15:00;2892.61;2893.13;2892.14;2892.63;9
2025.03.04 07:20:00;2892.65;2894.46;2892.06;2893.66;11
2025.03.04 07:25:00;2893.64;2893.65;2892.31;2892.48;12
2025.03.04 07:30:00;2892.46;2893.38;2891.79;2892.65;13
2025.03.04 07:35:00;2892.65;2892.78;2891.11;2891.22;15
2025.03.04 07:40:00;2891.22;2892.21;2891.02;2892.19;11
2025.03.04 07:45:00;2892.23;2892.23;2889.34;2889.84;11
2025.03.04 07:50:00;2889.84;2890.52;2888.46;2889.16;10
2025.03.04 07:55:00;2889.17;2890.01;2888.61;2889.69;14
2025.03.04 08:00:00;2889.70;2889.74;2888.52;2888.93;13
2025.03.04 08:05:00;2888.93;2890.01;2888.37;2889.18;14
2025.03.04 08:10:00;2889.16;2889.16;2887.99;2888.10;15
2025.03.04 08:15:00;2888.10;2888.67;2886.70;2888.31;13
2025.03.04 08:20:00;2888.27;2888.91;2887.80;2888.28;14
2025.03.04 08:25:00;2888.28;2888.29;2886.86;2887.81;7
2025.03.04 08:30:00;2887.82;2888.02;2887.29;2887.61;12
2025.03.04 08:35:00;2887.64;2887.99;2885.55;2885.86;13
2025.03.04 08:40:00;2885.92;2886.41;2884.89;2886.18;8
2025.03.04 08:45:00;2886.19;2886.47;2885.30;2886.30;12
2025.03.04 08:50:00;2886.21;2886.27;2884.29;2885.45;11
2025.03.04 08:55:00;2885.43;2887.94;2884.53;2887.30;13
2025.03.04 09:00:00;2887.30;2888.35;2886.90;2887.72;16
2025.03.04 09:05:00;2887.73;2890.00;2887.48;2889.75;7
2025.03.04 09:10:00;2889.80;2891.99;2889.63;2891.39;5
2025.03.04 09:15:00;2891.38;2893.60;2891.29;2893.35;12
2025.03.04 09:20:00;2893.34;2894.61;2893.24;2893.92;10
2025.03.04 09:25:00;2893.91;2901.06;2893.47;2899.35;11
2025.03.04 09:30:00;2899.34;2900.57;2896.40;2897.07;7
2025.03.04 09:35:00;2897.17;2898.95;2896.32;2898.53;16
2025.03.04 09:40:00;2898.52;2898.65;2896.86;2898.52;17
2025.03.04 09:45:00;2898.52;2898.93;2896.74;2897.73;17
2025.03.04 09:50:00;2897.73;2899.04;2897.29;2898.34;9
2025.03.04 09:55:00;2898.32;2900.32;2897.82;2899.99;13
2025.03.04 10:00:00;2899.99;2899.99;2896.73;2897.45;5
2025.03.04 10:05:00;2897.46;2901.18;2897.33;2900.48;12
2025.03.04 10:10:00;2900.48;2906.54;2900.12;2905.55;6
2025.03.04 10:15:00;2905.49;2910.18;2905.42;2910.04;11
2025.03.04 10:20:00;2910.12;2910.13;2906.52;2907.43;8
2025.03.04 10:25:00;2907.37;2913.96;2907.29;2913.85;7
2025.03.04 10:30:00;2913.85;2915.68;2912.56;2914.09;6
2025.03.04 10:35:00;2914.17;2918.85;2913.08;2918.05;5
2025.03.04 10:40:00;2918.12;2918.43;2912.86;2913.75;10
2025.03.04 10:45:00;2913.72;2913.73;2911.23;2912.59;7
2025.03.04 10:50:00;2912.59;2913.03;2910.48;2911.90;6
2025.03.04 10:55:00;2911.89;2914.15;2910.57;2913.97;13
2025.03.04 11:00:00;2913.99;2915.18;2912.69;2914.22;14
2025.03.04 11:05:00;2914.22;2915.11;2912.50;2913.82;14
2025.03.04 11:10:00;2913.84;2916.42;2913.84;2915.35;6
2025.03.04 11:15:00;2915.35;2916.85;2915.04;2916.69;9
2025.03.04 11:20:00;2916.70;2919.02;2916.19;2917.70;8
2025.03.04 11:25:00;2917.70;2920.67;2917.62;2919.93;9
2025.03.04 11:30:00;2919.93;2921.37;2919.91;2920.47;14
2025.03.04 11:35:00;2920.46;2920.49;2917.19;2918.30;7
2025.03.04 11:40:00;2918.30;2919.82;2916.82;2919.58;12
2025.03.04 11:45:00;2919.59;2920.81;2919.44;2919.77;15
2025.03.04 11:50:00;2919.76;2920.62;2918.22;2920.25;14
2025.03.04 11:55:00;2920.23;2920.43;2917.75;2918.07;5
2025.03.04 12:00:00;2918.06;2918.20;2913.72;2913.87;15
2025.03.04 12:05:00;2913.75;2916.89;2912.44;2916.32;5
2025.03.04 12:10:00;2916.31;2916.32;2913.36;2915.75;9
2025.03.04 12:15:00;2915.75;2916.61;2914.79;2916.18;15
2025.03.04 12:20:00;2916.19;2916.88;2914.99;2915.53;5
2025.03.04 12:25:00;2915.54;2915.60;2914.21;2915.16;5
2025.03.04 12:30:00;2915.17;2915.30;2912.08;2914.37;5
2025.03.04 12:35:00;2914.41;2914.71;2912.47;2913.74;13
2025.03.04 12:40:00;2913.75;2916.29;2913.67;2914.57;16
2025.03.04 12:45:00;2914.59;2915.20;2914.20;2914.37;14
2025.03.04 12:50:00;2914.36;2915.14;2914.26;2914.45;8
2025.03.04 12:55:00;2914.50;2915.19;2913.86;2914.71;13
2025.03.04 13:00:00;2914.66;2916.04;2913.00;2916.04;5
2025.03.04 13:05:00;2916.06;2917.61;2915.72;2917.54;5
2025.03.04 13:10:00;2917.53;2917.73;2916.62;2917.21;12
2025.03.04 13:15:00;2917.22;2917.67;2916.99;2917.19;11
2025.03.04 13:20:00;2917.20;2917.37;2916.16;2917.12;14
2025.03.04 13:25:00;2917.13;2917.68;2916.73;2917.18;9
2025.03.04 13:30:00;2917.19;2917.61;2916.18;2917.57;16
2025.03.04 13:35:00;2917.56;2919.48;2917.38;2919.22;10
2025.03.04 13:40:00;2919.21;2920.00;2917.98;2918.91;5
2025.03.04 13:45:00;2918.91;2919.51;2917.85;2918.13;17
2025.03.04 13:50:00;2918.16;2921.69;2918.16;2920.39;11
2025.03.04 13:55:00;2920.37;2920.78;2918.76;2920.06;5
2025.03.04 14:00:00;2920.09;2920.28;2919.09;2919.71;12
2025.03.04 14:05:00;2919.73;2920.82;2919.40;2920.49;15
2025.03.04 14:10:00;2920.49;2921.10;2919.80;2921.00;15
2025.03.04 14:15:00;2921.08;2921.26;2918.71;2920.99;5
2025.03.04 14:20:00;2921.00;2922.22;2920.77;2921.90;13
2025.03.04 14:25:00;2921.93;2923.79;2921.90;2922.69;6
2025.03.04 14:30:00;2922.70;2923.05;2919.65;2919.73;9
2025.03.04 14:35:00;2919.77;2920.62;2919.25;2919.84;5
2025.03.04 14:40:00;2919.81;2924.44;2919.81;2923.66;13
2025.03.04 14:45:00;2923.65;2923.84;2922.31;2923.26;15
2025.03.04 14:50:00;2923.26;2924.56;2922.99;2924.09;15
2025.03.04 14:55:00;2924.09;2925.45;2923.52;2924.81;14
2025.03.04 15:00:00;2924.86;2926.25;2923.29;2925.99;7
2025.03.04 15:05:00;2925.98;2927.84;2925.65;2927.36;8
2025.03.04 15:10:00;2927.36;2927.70;2924.38;2926.57;12
2025.03.04 15:15:00;2926.57;2926.69;2925.15;2926.15;8
2025.03.04 15:20:00;2926.15;2927.03;2923.60;2924.04;12
2025.03.04 15:25:00;2924.09;2925.57;2921.09;2921.75;8
2025.03.04 15:30:00;2921.76;2925.77;2921.69;2924.65;6
2025.03.04 15:35:00;2924.66;2925.49;2923.96;2924.82;13
2025.03.04 15:40:00;2924.82;2926.20;2920.08;2921.54;9
2025.03.04 15:45:00;2921.54;2923.47;2919.81;2922.30;6
2025.03.04 15:50:00;2922.30;2923.70;2920.47;2922.66;11
2025.03.04 15:55:00;2922.66;2923.08;2921.87;2922.61;11
2025.03.04 16:00:00;2922.75;2923.16;2920.82;2922.13;10
2025.03.04 16:05:00;2922.11;2922.43;2919.72;2921.21;6
2025.03.04 16:10:00;2921.01;2921.16;2918.00;2918.23;10
2025.03.04 16:15:00;2918.24;2918.73;2915.57;2917.05;6
2025.03.04 16:20:00;2917.04;2917.35;2914.32;2916.63;9
2025.03.04 16:25:00;2916.65;2917.09;2914.57;2916.40;11
2025.03.04 16:30:00;2916.48;2919.07;2913.88;2913.88;5
2025.03.04 16:35:00;2914.12;2914.77;2910.64;2912.91;5
2025.03.04 16:40:00;2912.88;2914.82;2907.93;2911.84;7
2025.03.04 16:45:00;2911.79;2912.02;2907.37;2909.71;5
2025.03.04 16:50:00;2909.74;2912.32;2908.83;2909.99;6
2025.03.04 16:55:00;2909.92;2910.51;2903.14;2903.51;12
2025.03.04 17:00:00;2903.02;2908.88;2900.26;2906.87;8
2025.03.04 17:05:00;2906.86;2911.19;2906.46;2910.96;7
2025.03.04 17:10:00;2911.03;2912.35;2909.97;2911.10;7
2025.03.04 17:15:00;2911.11;2911.51;2904.19;2905.61;5
2025.03.04 17:20:00;2905.61;2906.40;2901.92;2906.04;11
2025.03.04 17:25:00;2906.04;2907.49;2903.91;2906.89;12
2025.03.04 17:30:00;2906.97;2909.88;2905.98;2908.77;11
2025.03.04 17:35:00;2908.75;2910.56;2907.41;2908.16;12
2025.03.04 17:40:00;2908.13;2910.42;2907.87;2909.30;6
2025.03.04 17:45:00;2909.30;2910.18;2905.51;2906.46;11
2025.03.04 17:50:00;2906.47;2907.67;2904.02;2904.49;5
2025.03.04 17:55:00;2904.51;2906.79;2904.07;2906.03;10
2025.03.04 18:00:00;2906.03;2907.70;2905.76;2906.34;7
2025.03.04 18:05:00;2906.34;2907.53;2903.76;2904.37;8
2025.03.04 18:10:00;2904.37;2909.45;2904.07;2909.38;11
2025.03.04 18:15:00;2909.41;2909.62;2907.45;2909.04;11
2025.03.04 18:20:00;2909.06;2910.09;2908.10;2909.16;12
2025.03.04 18:25:00;2909.17;2909.59;2906.97;2908.03;7
2025.03.04 18:30:00;2908.04;2909.42;2907.44;2908.17;5
2025.03.04 18:35:00;2908.19;2910.54;2907.83;2909.90;11
2025.03.04 18:40:00;2909.89;2910.92;2908.65;2910.72;17
2025.03.04 18:45:00;2910.71;2913.24;2909.33;2912.45;10
2025.03.04 18:50:00;2912.47;2914.23;2911.87;2913.99;5
2025.03.04 18:55:00;2914.00;2915.96;2913.91;2915.14;5
2025.03.04 19:00:00;2915.14;2916.38;2914.30;2915.75;5
2025.03.04 19:05:00;2915.76;2916.08;2914.53;2915.07;5
2025.03.04 19:10:00;2915.05;2916.40;2914.38;2914.64;5
2025.03.04 19:15:00;2914.60;2914.87;2913.94;2914.29;5
2025.03.04 19:20:00;2914.28;2915.42;2913.74;2913.78;9
2025.03.04 19:25:00;2913.76;2914.66;2913.02;2914.56;11
2025.03.04 19:30:00;2914.41;2914.76;2912.65;2914.47;17
2025.03.04 19:35:00;2914.46;2914.60;2913.43;2913.74;15
2025.03.04 19:40:00;2913.74;2914.26;2912.34;2913.79;13
2025.03.04 19:45:00;2913.80;2915.60;2913.53;2914.16;12
