CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:52.331	Tester	  InpMR_EmergencyStopR=1.0
CS	0	13:34:52.331	Tester	  InpMR_MinConfidence=0.5
CS	0	13:34:52.331	Tester	  ══════════ Signal Arbitration ══════════=
CS	0	13:34:52.331	Tester	  InpArbitrationMethod=0
CS	0	13:34:52.331	Tester	  InpCooldownSeconds=300
CS	0	13:34:52.331	Tester	  InpDuplicateWindowSeconds=600
CS	0	13:34:52.331	Tester	  InpAllowOppositeSignals=false
CS	0	13:34:52.331	Tester	  InpAllowSameDirectionStack=false
CS	0	13:34:52.331	Tester	  ══════════ Position Sizing ══════════=
CS	0	13:34:52.331	Tester	  InpLotMode=2
CS	0	13:34:52.331	Tester	  InpFixedLots=0.01
CS	0	13:34:52.331	Tester	  InpFixedRiskCurrency=20.0
CS	0	13:34:52.331	Tester	  InpRiskPercent=1.0
CS	0	13:34:52.331	Tester	  InpVolAdjRiskTarget=1.0
CS	0	13:34:52.331	Tester	  InpMaxLotSize=1.0
CS	0	13:34:52.331	Tester	  InpMinLotSize=0.01
CS	0	13:34:52.331	Tester	  InpSlippageAllowancePts=10.0
CS	0	13:34:52.331	Tester	  InpCommissionEstimate=7.0
CS	0	13:34:52.331	Tester	  ══════════ Trade Risk ══════════=
CS	0	13:34:52.331	Tester	  InpMaxRiskPerTrade=2.0
CS	0	13:34:52.331	Tester	  InpMinRewardRisk=1.0
CS	0	13:34:52.331	Tester	  InpMinStopPoints=50
CS	0	13:34:52.331	Tester	  InpMaxStopPoints=1000
CS	0	13:34:52.331	Tester	  InpMaxHoldingMinutes=1440
CS	0	13:34:52.331	Tester	  InpMaxPendingMinutes=60
CS	0	13:34:52.331	Tester	  ══════════ Account Risk ══════════=
CS	0	13:34:52.331	Tester	  InpDailyLossLimitPct=5.0
CS	0	13:34:52.331	Tester	  InpWeeklyLossLimitPct=10.0
CS	0	13:34:52.331	Tester	  InpMaxDrawdownPct=20.0
CS	0	13:34:52.331	Tester	  InpMaxConsecLosses=5
CS	0	13:34:52.331	Tester	  InpMinMarginLevelPct=200.0
CS	0	13:34:52.331	Tester	  InpEmergencyEquityFloor=50.0
CS	0	13:34:52.331	Tester	  InpMaxPositions=3
CS	0	13:34:52.331	Tester	  InpMaxPendingOrders=2
CS	0	13:34:52.332	Tester	  InpMaxTotalExposureLots=2.0
CS	0	13:34:52.332	Tester	  ══════════ Challenge Mode ══════════=
CS	0	13:34:52.332	Tester	  InpChal_Stage0_Target=130.0
CS	0	13:34:52.332	Tester	  InpChal_Stage1_Target=200.0
CS	0	13:34:52.332	Tester	  InpChal_Stage2_Target=350.0
CS	0	13:34:52.332	Tester	  InpChal_Stage3_Target=600.0
CS	0	13:34:52.332	Tester	  InpChal_Stage4_Target=1000.0
CS	0	13:34:52.332	Tester	  InpChal_Stage0_RiskPct=3.0
CS	0	13:34:52.332	Tester	  InpChal_Stage1_RiskPct=2.5
CS	0	13:34:52.332	Tester	  InpChal_Stage2_RiskPct=2.0
CS	0	13:34:52.332	Tester	  InpChal_Stage3_RiskPct=1.5
CS	0	13:34:52.332	Tester	  InpChal_Stage4_RiskPct=1.0
CS	0	13:34:52.332	Tester	  InpChal_MaxStageDD=30.0
CS	0	13:34:52.332	Tester	  InpChal_MaxAttempts=3
CS	0	13:34:52.332	Tester	  InpChal_ProfitLockPct=50.0
CS	0	13:34:52.332	Tester	  InpChal_AllowPyramiding=false
CS	0	13:34:52.332	Tester	  ══════════ Execution ══════════=
CS	0	13:34:52.332	Tester	  InpMaxRetries=2
CS	0	13:34:52.332	Tester	  InpMaxConsecutiveBrokerFailures=3
CS	0	13:34:52.332	Tester	  InpRetryDelayMs=500
CS	0	13:34:52.332	Tester	  InpOrderExpirySeconds=60
CS	0	13:34:52.332	Tester	  InpUseMarketOrders=true
CS	0	13:34:52.332	Tester	  InpUseStopOrders=true
CS	0	13:34:52.332	Tester	  InpUseLimitOrders=false
CS	0	13:34:52.332	Tester	  InpFillMode=0
CS	0	13:34:52.332	Tester	  ══════════ Position Management ══════════=
CS	0	13:34:52.332	Tester	  InpEnableBreakeven=true
CS	0	13:34:52.332	Tester	  InpBreakevenTriggerR=0.5
CS	0	13:34:52.332	Tester	  InpBreakevenPlusPips=3.0
CS	0	13:34:52.332	Tester	  InpEnablePartialClose=true
CS	0	13:34:52.332	Tester	  InpPartialClosePct=50.0
CS	0	13:34:52.332	Tester	  InpPartialCloseTriggerR=1.0
CS	0	13:34:52.332	Tester	  InpEnableATRTrail=true
CS	0	13:34:52.332	Tester	  InpATRTrailMultiplier=2.0
CS	0	13:34:52.332	Tester	  InpATRTrailStartR=1.0
CS	0	13:34:52.332	Tester	  InpEnableTimeStop=false
CS	0	13:34:52.332	Tester	  InpTimeStopMinutes=240
CS	0	13:34:52.332	Tester	  InpCloseBeforeSessionEnd=false
CS	0	13:34:52.332	Tester	  InpCloseBeforeRollover=false
CS	0	13:34:52.332	Tester	  ══════════ News Lockout ══════════=
CS	0	13:34:52.332	Tester	  InpNewsEnabled=false
CS	0	13:34:52.332	Tester	  InpPreNewsLockoutMinutes=15
CS	0	13:34:52.332	Tester	  InpPostNewsLockoutMinutes=15
CS	0	13:34:52.332	Tester	  InpNewsTimes=
CS	0	13:34:52.332	Tester	  ══════════ Persistence ══════════=
CS	0	13:34:52.332	Tester	  InpPersistState=false
CS	0	13:34:52.332	Tester	  InpUseGlobalVars=false
CS	0	13:34:52.332	Tester	  ══════════ Logging ══════════=
CS	0	13:34:52.332	Tester	  InpEnableSignalJournal=false
CS	0	13:34:52.332	Tester	  InpEnableOrderJournal=false
CS	0	13:34:52.332	Tester	  InpEnableTradeJournal=false
CS	0	13:34:52.332	Tester	  InpEnableDebugLogging=false
CS	0	13:34:52.332	Tester	  ══════════ Dashboard ══════════=
CS	0	13:34:52.332	Tester	  InpDashboardEnabled=false
CS	0	13:34:52.332	Tester	  InpDashboardX=10
CS	0	13:34:52.332	Tester	  InpDashboardY=20
CS	0	13:34:52.332	Tester	  InpDashboardFontSize=8
CS	0	13:34:52.332	Tester	  InpDashboardColor=16777215
CS	0	13:34:52.332	Tester	  InpShowChartObjects=true
CS	0	13:34:52.332	Tester	  ══════════ Alerts ══════════=
CS	0	13:34:52.332	Tester	  InpAlertSignalAccepted=false
CS	0	13:34:52.332	Tester	  InpAlertSignalRejected=false
CS	0	13:34:52.332	Tester	  InpAlertOrderFilled=false
CS	0	13:34:52.332	Tester	  InpAlertOrderRejected=true
CS	0	13:34:52.332	Tester	  InpAlertPositionClosed=false
CS	0	13:34:52.332	Tester	  InpAlertKillSwitch=true
CS	0	13:34:52.332	Tester	  InpAlertReconFailure=true
CS	0	13:34:52.332	Tester	  InpAlertUnprotectedPos=true
CS	0	13:34:52.332	Tester	  InpSendPushNotifications=false
CS	0	13:34:52.332	Tester	  ══════════ Testing ══════════=
CS	0	13:34:52.332	Tester	  InpSelfTestOnInit=true
CS	0	13:34:52.332	Tester	  InpLogSelfTestDetails=true
CS	0	13:34:52.332	Tester	  ══════════ Unknown Positions ══════════=
CS	0	13:34:52.332	Tester	  InpUnknownPosPolicy=1
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ══════════════════════════════════════════════
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ══════════ QuantBeast v1.00 Initializing ══════════
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ── Broker / Server Info ──
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Server = Coinexx-Demo
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Company = Coinexx Limited
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Name = Tester
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Number = 871221
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Currency = USD
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Leverage = 500
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Type = Hedging
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Balance = 10000.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Equity = 10000.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Account Margin = 0.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Free Margin = 10000.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Margin Level (%) = 0.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Trade Mode = 0
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Trade Allowed = 1
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Expert Allowed = 1
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ── Symbol Adapter: XAUUSD ──
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ── Symbol Diagnostics: XAUUSD ──
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Digits = 2
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Point = 0.01
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Tick Size = 0.01
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Tick Value = 1.00000
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Contract Size = 100
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Min Lot = 0.01
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Max Lot = 100.00
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Lot Step = 0.01
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Stop Level (pts) = 0
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Freeze Level (pts) = 0
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Trade Stops Level = 0
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Trade Mode = SYMBOL_TRADE_MODE_FULL
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Is Tradeable = Yes
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Swap Long = -46.00000
CS	0	13:34:52.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO]   Swap Short = 23.00000
CS	0	13:34:52.481	History	XAUUSD,M1: history cache allocated for 490588 bars and contains 484416 bars from 2025.01.02 01:00 to 2026.05.15 23:59
CS	0	13:34:52.481	History	XAUUSD,M1: history begins from 2025.01.02 01:00
CS	0	13:34:52.544	History	XAUUSD,M15: history cache allocated for 32722 bars and contains 32310 bars from 2025.01.02 01:00 to 2026.05.15 23:45
CS	0	13:34:52.544	History	XAUUSD,M15: history begins from 2025.01.02 01:00
CS	0	13:34:52.591	History	XAUUSD,H1: history cache allocated for 8186 bars and contains 8083 bars from 2025.01.02 01:00 to 2026.05.15 23:00
CS	0	13:34:52.591	History	XAUUSD,H1: history begins from 2025.01.02 01:00
CS	0	13:34:52.639	History	XAUUSD,H4: history cache allocated for 2141 bars and contains 2115 bars from 2025.01.02 00:00 to 2026.05.15 20:00
CS	0	13:34:52.639	History	XAUUSD,H4: history begins from 2025.01.02 00:00
CS	0	13:34:52.688	History	XAUUSD,Daily: history cache allocated for 359 bars and contains 354 bars from 2025.01.02 00:00 to 2026.05.15 00:00
CS	0	13:34:52.688	History	XAUUSD,Daily: history begins from 2025.01.02 00:00
CS	0	13:34:52.688	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] BarCache initialized: 6 timeframes, symbol=XAUUSD
CS	0	13:34:52.688	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] SessionEngine initialized (Broker UTC offset=2h)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Data quality check PASSED
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] FeatureEngine initialized (ATR period=14)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] NewsInterface disabled - no news lockout
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] RegimeEngine initialized (enabled=Yes)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] BrokerAdapter initialized. Magic=20260701 deviation_pts=10
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Risk tracking: dailyStart=10000.00 weeklyStart=10000.00 HWM=10000.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] ── Running Self-Tests ──
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 1 PASS: Point valid
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 1b PASS: TickSize valid
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 1c PASS: Lot limits valid
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 2 PASS: Volume normalization
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 3 PASS: Price normalization
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 4 PASS: Stop distance check
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 5 PASS: Series regression up=1.000 down=-1.000
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 6 PASS: Closed-bar ordering forming=1778889300 closed=1778889000
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] SessionEngine initialized (Broker UTC offset=2h)
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 7 PASS: Session boundary SESSION_LONDON_OPEN
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 8 PASS: Sizer risk bound lots=0.8500 risk=99.45 budget=100.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 9 PASS: Shadow lifecycle net=2.00 balance=10002.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 10 PASS: Shadow stop/flatten stop=-1.21 flatten=closed
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 11 PASS: Shadow partial/breakeven net=0.50
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 12 PASS: Shadow trail/time trailNet=1.00 time=closed
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 13 PASS: Shadow costs/multi cost=0.10 multi=2
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Risk tracking: dailyStart=10000.00 weeklyStart=10000.00 HWM=10000.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] DRAWDOWN LOCK ACTIVATED
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 14 PASS: Shadow drawdown lock equity=9400.00 dd=6.0
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   ⚠ QuantBeast[WARN] QuantBeast KILL: Entry kill activated: self-test manual lock
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 15 PASS: Transient entry gate spread=true recovered=true manual=true
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 16 PASS: BO reachability L=valid S=valid gate=rejected pct=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 17 PASS: FBO reachability L=valid S=valid gate=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 18 PASS: TP reachability L=valid S=valid gate=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 19 PASS: MR reachability L=valid S=valid gate=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 20 PASS: State version policy empty=true current=true old=rejected future=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 20b PASS: State scope policy symbol=scoped account=scoped override=effective
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] Risk tracking: dailyStart=10000.00 weeklyStart=11000.00 HWM=12000.00
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 21 PASS: Risk state restore daily=locked weekly=locked dd=locked losses=4
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 22 PASS: Pending partial fill first=tracked second=tracked final=closed once=true
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 23 PASS: Deferred close state dedup=true partial=deferred close=finalized hedge=only
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 24 PASS: Transaction ownership entry=strict exit=position-owned inout=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 25 PASS: Protective stop policy buy=safe sell=safe missing=rejected
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 26 PASS: Broker unit policy tick=aligned deviation=configured
CS	0	13:34:52.689	QuantBeastEA (XAUUSD,M5)	2026.05.18 00:00:00   QuantBeast[INFO] TEST 27 PASS: Broker failure/transmission policy entry=bounded broker_action=retained transmission=server-confirmed pending_state=fail-closed reject_counter=latched
